country,date,arable_land,gdppc,net_migration
Maldives,1982,0.0176625395199322,282.222911808493,0.0
Maldives,1981,0.0183123351889833,273.351016662042,
Maldives,1980,0.0189547108774768,268.294936305477,
Maldives,1979,0.0195725358177405,,
Maldives,1978,0.0201640005377067,,
Maldives,1977,0.0207424411087526,,0.0
Maldives,1976,0.0213427431116297,,
Maldives,1975,0.0219913940344678,,
Maldives,1974,0.0227093804881003,,
Maldives,1973,0.0234923767237531,,
Maldives,1972,0.0243202490393502,,2415.0
Maldives,1971,0.0251462674557007,,
Maldives,1970,0.0172874294456786,,
Maldives,1969,0.0177648291911673,,
Maldives,1968,0.0181998525811941,,
Maldives,1967,0.0186084594056458,,-2904.0
Maldives,1966,0.0190229797595495,,
Maldives,1965,0.0194707840884752,,
Maldives,1964,0.0199658583821665,,
Maldives,1963,0.0205020963393507,,
Maldives,1962,0.0210737052842316,,-581.0
Maldives,1961,0.0216626049282426,,
Maldives,1960,,,
Mexico,2020,,,
Mexico,2019,,9946.03382879198,
Mexico,2018,0.1894353809725,9686.51378326598,
Mexico,2017,0.191581284432739,9287.84973619382,-300000.0
Mexico,2016,0.179732370254748,8744.51577183222,
Mexico,2015,0.169139132121846,9616.64500568952,
Mexico,2014,0.158838267364894,10928.9168262489,
Mexico,2013,0.165829090202702,10725.1833166036,
Mexico,2012,0.171444424391717,10241.7279153745,-422477.0
Mexico,2011,0.183317457892237,10203.4208543113,
Mexico,2010,0.188679471844377,9271.39823324639,
Mexico,2009,0.197396698550887,8002.97210649807,
Mexico,2008,0.207056300029262,10016.5713043884,
Mexico,2007,0.215433652581354,9642.68060504911,-562404.0
Mexico,2006,0.217208690657032,9068.29438701235,
Mexico,2005,0.219762797869459,8277.67125149603,
Mexico,2004,0.222111803124935,7484.48654193029,
Mexico,2003,0.229450581688074,7075.36964299974,
Mexico,2002,0.227998772441392,7593.13779293625,-2206114.0
Mexico,2001,0.230821797884952,7544.56864813643,
Mexico,2000,0.231597936275835,7157.81449985734,
Mexico,1999,0.235092983491011,6157.19247526556,
Mexico,1998,0.237683473219842,5481.18149744964,
Mexico,1997,0.24082822841259,5289.16798819206,-2296470.0
Mexico,1996,0.243883209004464,4412.11634488536,
Mexico,1995,0.246118170432142,3928.22392568469,
Mexico,1994,0.250109809176054,5854.41785748186,
Mexico,1993,0.254227228660303,5650.02628596643,
Mexico,1992,0.257582135557454,4170.62328677871,-2018533.0
Mexico,1991,0.262218596662624,3661.94787936145,
Mexico,1990,0.258615558923868,3112.26870598472,
Mexico,1989,0.250774166293356,2687.91481236523,
Mexico,1988,0.243821164095419,2247.98149701867,
Mexico,1987,0.242853286980855,1862.88620439437,-1835537.0
Mexico,1986,0.236394500358754,1733.91314982481,
Mexico,1985,0.245198019016896,2569.23974731455,
Mexico,1984,0.245330928504736,2478.21083598733,
Mexico,1983,0.252072296832349,2147.7197653152,
Mexico,1982,0.250426921962243,2597.98275663114,-1273198.0
Mexico,1981,0.253560041185101,3803.03087071089,
Mexico,1980,0.260620460872605,3027.37505014688,
Mexico,1979,0.265940163810974,2034.98900720827,
Mexico,1978,0.275758370793807,1589.27371416166,
Mexico,1977,0.282838037780971,1301.32472595091,-1253817.0
Mexico,1976,0.289604274438912,1453.67064806099,
Mexico,1975,0.297141557603899,1476.31306849272,
Mexico,1974,0.305140162635152,1242.09021425435,
Mexico,1973,0.314588890696082,981.459104784661,
Mexico,1972,0.32335012673171,826.477365317422,-920380.0
Mexico,1971,0.333274468472064,738.55837888546,
Mexico,1970,0.343499231408818,689.79492874498,
Mexico,1969,0.375811295397909,650.311714146196,
Mexico,1968,0.389205708989095,606.211120207949,
Mexico,1967,0.403141582471907,565.633408898776,-616085.0
Mexico,1966,0.417840726979596,534.273737126381,
Mexico,1965,0.432872442032657,494.970373507499,
Mexico,1964,0.448433858776394,469.476114923357,
Mexico,1963,0.464517596666992,409.045609526074,
Mexico,1962,0.481150553874196,378.153485981788,-409085.0
Mexico,1961,0.500615202113347,363.393205614651,
Mexico,1960,,345.230559078387,
Marshall Islands,2020,,,
Marshall Islands,2019,,,
Marshall Islands,2018,0.0342389536575762,3788.16359372058,
Marshall Islands,2017,0.0344483103103793,3666.69537359193,
Marshall Islands,2016,0.0346410323027626,3473.77500649519,
Marshall Islands,2015,0.0348195476940755,3213.83728825363,
Marshall Islands,2014,0.0349778764931181,3230.02326028787,
Marshall Islands,2013,0.03512592644631,3296.69816291405,
Marshall Islands,2012,0.0352627959870938,3224.33838179029,
Marshall Islands,2011,0.0353788187012436,3083.83187985353,
Marshall Islands,2010,0.0354823829968421,2876.994996984,
Marshall Islands,2009,0.0355555555555556,2698.17955555556,
Marshall Islands,2008,0.0356036600562538,2726.09748282123,
Marshall Islands,2007,0.0356817897985763,2745.438975219,
Marshall Islands,2006,0.0358635035056575,2608.60544766618,
Marshall Islands,2005,0.0361938542835427,2568.36114227804,
Marshall Islands,2004,0.0367134150818709,2456.24495190543,
Marshall Islands,2003,0.0187069739598922,2458.0683178689,
Marshall Islands,2002,0.0190949016612564,2515.52797403093,
Marshall Islands,2001,0.0194469293298588,2388.54964801058,
Marshall Islands,2000,0.0197032687722893,2272.72279471164,
Marshall Islands,1999,0.0198322194236757,2267.34426749698,
Marshall Islands,1998,0.0198586067201525,2229.71244737469,
Marshall Islands,1997,0.0198216055500496,2194.36273538157,
Marshall Islands,1996,0.019789048740427,2193.77436526626,
Marshall Islands,1995,0.0198188556592742,2382.82101591454,
Marshall Islands,1994,0.0199143682166683,2152.16568754356,
Marshall Islands,1993,0.0200678292629086,1995.96636631816,
Marshall Islands,1992,0.0203066301147325,1849.18265813788,
Marshall Islands,1991,0.0206594496322618,1704.54921080902,
Marshall Islands,1990,,1660.12988936134,
Marshall Islands,1989,,1588.78219118289,
Marshall Islands,1988,,1603.52063153597,
Marshall Islands,1987,,1493.44367249188,
Marshall Islands,1986,,1392.38019447415,
Marshall Islands,1985,,1144.67951895234,
Marshall Islands,1984,,1234.89345405805,
Marshall Islands,1983,,1196.62357763192,
Marshall Islands,1982,,1047.70763322132,
Marshall Islands,1981,,972.62722227448,
Marshall Islands,1980,,,
Marshall Islands,1979,,,
Marshall Islands,1978,,,
Marshall Islands,1977,,,
Marshall Islands,1976,,,
Marshall Islands,1975,,,
Marshall Islands,1974,,,
Marshall Islands,1973,,,
Marshall Islands,1972,,,
Marshall Islands,1971,,,
Marshall Islands,1970,,,
Marshall Islands,1969,,,
Marshall Islands,1968,,,
Marshall Islands,1967,,,
Marshall Islands,1966,,,
Marshall Islands,1965,,,
Marshall Islands,1964,,,
Marshall Islands,1963,,,
Marshall Islands,1962,,,
Marshall Islands,1961,,,
Marshall Islands,1960,,,
North Macedonia,2020,,,
North Macedonia,2019,,6022.21617939574,
North Macedonia,2018,0.200676153815871,6088.97244500876,
North Macedonia,2017,0.200288569238365,5430.87421029797,-4999.0
North Macedonia,2016,0.199928391033019,5129.15896023703,
North Macedonia,2015,0.199102787054279,4840.27312286783,
North Macedonia,2014,0.198289035145769,5468.48086914212,
North Macedonia,2013,0.198933849437422,5210.67583028154,
North Macedonia,2012,0.199587519127137,4698.14129350594,-8853.0
North Macedonia,2011,0.199759998494562,5063.78698606358,
North Macedonia,2010,0.19992843141658,4542.89971678317,
North Macedonia,2009,0.202992790372729,4544.00883488258,
North Macedonia,2008,0.205097147843602,4793.44366858209,
North Macedonia,2007,0.208673658606021,4036.20276983476,-7399.0
North Macedonia,2006,0.212783386028323,3325.6358088571,
North Macedonia,2005,0.217446911161773,3037.75311030445,
North Macedonia,2004,0.224107556070641,2762.56035837584,
North Macedonia,2003,0.229372765320007,2408.80011005532,
North Macedonia,2002,0.243541988786331,1961.20373553606,-14572.0
North Macedonia,2001,0.278044019067554,1815.92009071121,
North Macedonia,2000,0.272751532200161,1854.14595610107,
North Macedonia,1999,0.290457292404542,1908.59260079329,
North Macedonia,1998,0.291741237947036,1866.85008983781,
North Macedonia,1997,0.300060312122737,1964.88289326878,-4999.0
North Macedonia,1996,0.306115832421437,2338.06831062022,
North Macedonia,1995,0.305558748963823,2359.80033811007,
North Macedonia,1994,0.307311438696919,1794.70989656028,
North Macedonia,1993,0.306951313187112,1352.02572572147,
North Macedonia,1992,0.304727959896594,1225.37314943187,-100107.0
North Macedonia,1991,,2477.68552392165,
North Macedonia,1990,,2354.26346244494,
North Macedonia,1989,,,
North Macedonia,1988,,,
North Macedonia,1987,,,-98818.0
North Macedonia,1986,,,
North Macedonia,1985,,,
North Macedonia,1984,,,
North Macedonia,1983,,,
North Macedonia,1982,,,-72752.0
North Macedonia,1981,,,
North Macedonia,1980,,,
North Macedonia,1979,,,
North Macedonia,1978,,,
North Macedonia,1977,,,-14749.0
North Macedonia,1976,,,
North Macedonia,1975,,,
North Macedonia,1974,,,
North Macedonia,1973,,,
North Macedonia,1972,,,-61002.0
North Macedonia,1971,,,
North Macedonia,1970,,,
North Macedonia,1969,,,
North Macedonia,1968,,,
North Macedonia,1967,,,-28981.0
North Macedonia,1966,,,
North Macedonia,1965,,,
North Macedonia,1964,,,
North Macedonia,1963,,,
North Macedonia,1962,,,-40940.0
North Macedonia,1961,,,
North Macedonia,1960,,,
Myanmar,2020,,,
Myanmar,2019,,1407.81314341043,
Myanmar,2018,0.206304805794327,1418.17762347196,
Myanmar,2017,0.207213660201256,1291.54241301307,-816564.0
Myanmar,2016,0.206389920932753,1266.54633814868,
Myanmar,2015,0.207533204838521,1287.43048657119,
Myanmar,2014,0.206882805003373,1251.82076450814,
Myanmar,2013,0.207743313811723,1162.33144011893,
Myanmar,2012,0.209107697329999,1165.79432896131,-528211.0
Myanmar,2011,0.211529121584433,1176.24245336109,
Myanmar,2010,0.21365267257142,979.051630004942,
Myanmar,2009,0.214804401329049,734.44600674882,
Myanmar,2008,0.214181387481208,638.149059869843,
Myanmar,2007,0.21315367993394,406.728689152252,-1336928.0
Myanmar,2006,0.209650707236458,294.163181308112,
Myanmar,2005,0.205495722526556,244.88234994012,
Myanmar,2004,0.204099769700014,217.594282612061,
Myanmar,2003,0.204594488987516,217.390418948114,
Myanmar,2002,0.206741114571075,142.082265230195,-1208092.0
Myanmar,2001,0.211539960089037,137.16832669199,
Myanmar,2000,0.212094679287438,190.606231910312,
Myanmar,1999,0.209826202190997,,
Myanmar,1998,0.209509853058085,,
Myanmar,1997,0.212293746764319,,-537998.0
Myanmar,1996,0.214680009356566,,
Myanmar,1995,0.217304162823413,,
Myanmar,1994,0.21976133375168,,
Myanmar,1993,0.22333876319241,,
Myanmar,1992,0.224849560220297,,-713704.0
Myanmar,1991,0.228072453323626,,
Myanmar,1990,0.231449230473041,,
Myanmar,1989,0.234168084368075,,
Myanmar,1988,0.238289756102502,,
Myanmar,1987,0.242968191190132,,-200000.0
Myanmar,1986,0.24796838284251,,
Myanmar,1985,0.25259968603173,,
Myanmar,1984,0.257535089793713,,
Myanmar,1983,0.263429044333247,,
Myanmar,1982,0.269209346142549,,-54656.0
Myanmar,1981,0.274613252764102,,
Myanmar,1980,0.279713430624597,,
Myanmar,1979,0.285740773771799,,
Myanmar,1978,0.291858164871099,,
Myanmar,1977,0.29818830775856,,0.0
Myanmar,1976,0.303950193299613,,
Myanmar,1975,0.310508330394584,,
Myanmar,1974,0.317329156737039,,
Myanmar,1973,0.324404730145883,,
Myanmar,1972,0.348966263572714,,0.0
Myanmar,1971,0.35717164479871,,
Myanmar,1970,0.365615709139172,,
Myanmar,1969,0.373556705476142,,
Myanmar,1968,0.38208361496304,,
Myanmar,1967,0.391183649310549,,0.0
Myanmar,1966,0.400419917225066,,
Myanmar,1965,0.409326561348962,,
Myanmar,1964,0.418673107289769,,
Myanmar,1963,0.4276186284986,,
Myanmar,1962,0.436608749260442,,0.0
Myanmar,1961,0.445712569238521,,
Myanmar,1960,,,
Montenegro,2020,,,
Montenegro,2019,,8908.93479246767,
Montenegro,2018,0.0147856007534228,8846.05652531746,
Montenegro,2017,0.0147821322583081,7784.08791153906,-2400.0
Montenegro,2016,0.0144624081837947,7028.66345418521,
Montenegro,2015,0.0139835636870961,6514.56918801822,
Montenegro,2014,0.0140396584165581,7378.04440441034,
Montenegro,2013,0.0125562010730723,7186.81926242698,
Montenegro,2012,0.277150697469066,6586.45675645441,-3112.0
Montenegro,2011,0.278996708483919,7329.02606278467,
Montenegro,2010,0.277675532911008,6688.31859841187,
Montenegro,2009,0.279802165312942,6727.10776676969,
Montenegro,2008,0.280403067252974,7367.75190910882,
Montenegro,2007,0.282524862999797,5976.39414454596,-683.0
Montenegro,2006,0.282915328645177,4425.67887307803,
Montenegro,2005,,3674.6179242797,
Montenegro,2004,,3380.16512135859,
Montenegro,2003,,2789.15906483509,
Montenegro,2002,,2106.6350684523,-7999.0
Montenegro,2001,,1909.59870186179,
Montenegro,2000,,1627.07263304394,
Montenegro,1999,,,
Montenegro,1998,,,
Montenegro,1997,,,-21588.0
Montenegro,1996,,,
Montenegro,1995,,,
Montenegro,1994,,,
Montenegro,1993,,,
Montenegro,1992,,,-20249.0
Montenegro,1991,,,
Montenegro,1990,,,
Montenegro,1989,,,
Montenegro,1988,,,
Montenegro,1987,,,-29965.0
Montenegro,1986,,,
Montenegro,1985,,,
Montenegro,1984,,,
Montenegro,1983,,,
Montenegro,1982,,,-2001.0
Montenegro,1981,,,
Montenegro,1980,,,
Montenegro,1979,,,
Montenegro,1978,,,
Montenegro,1977,,,-7401.0
Montenegro,1976,,,
Montenegro,1975,,,
Montenegro,1974,,,
Montenegro,1973,,,
Montenegro,1972,,,-2001.0
Montenegro,1971,,,
Montenegro,1970,,,
Montenegro,1969,,,
Montenegro,1968,,,
Montenegro,1967,,,-53773.0
Montenegro,1966,,,
Montenegro,1965,,,
Montenegro,1964,,,
Montenegro,1963,,,
Montenegro,1962,,,-2001.0
Montenegro,1961,,,
Montenegro,1960,,,
Mongolia,2020,,,
Mongolia,2019,,4339.84327925027,
Mongolia,2018,0.418710696585208,4134.98719823511,
Mongolia,2017,0.424792510964972,3669.4175404033,-4262.0
Mongolia,2016,0.432982512852711,3660.15074616061,
Mongolia,2015,0.442933806557345,3918.57917389553,
Mongolia,2014,0.446480197326085,4158.52571473091,
Mongolia,2013,0.446520775961624,4366.07590145025,
Mongolia,2012,0.466988978294679,4351.88692005651,-4262.0
Mongolia,2011,0.466292852703004,3757.5586328813,
Mongolia,2010,0.454440169771197,2643.29291416763,
Mongolia,2009,0.454805153422325,1714.36054504148,
Mongolia,2008,0.454804859458839,2136.56321364601,
Mongolia,2007,0.452999822655389,1632.72695225898,-10998.0
Mongolia,2006,0.459306815233057,1334.21168135831,
Mongolia,2005,0.464450939351431,998.831364810828,
Mongolia,2004,0.47063941505958,797.978685268444,
Mongolia,2003,0.477742406922984,646.193256289382,
Mongolia,2002,0.482549827669546,571.592639528766,-15001.0
Mongolia,2001,0.486239806115752,524.055307892296,
Mongolia,2000,0.489693495251975,474.216896516578,
Mongolia,1999,0.50079432713653,444.995145107339,
Mongolia,1998,0.571388788893492,477.334734061521,
Mongolia,1997,0.525316667051985,505.594473873314,-52463.0
Mongolia,1996,0.570240113823553,580.910844127533,
Mongolia,1995,0.574842690664137,631.920090007225,
Mongolia,1994,0.579264268603219,405.974837837789,
Mongolia,1993,0.597387930112682,339.522087073079,
Mongolia,1992,0.607088493622674,587.303231720938,-88432.0
Mongolia,1991,0.616794947691911,1072.63631881436,
Mongolia,1990,0.627247733094643,1172.4430658221,
Mongolia,1989,0.641752891507797,1670.69052891368,
Mongolia,1988,0.653199120454225,1533.44430540369,
Mongolia,1987,0.656062132133077,1485.53889553366,0.0
Mongolia,1986,0.660827501758327,1465.44766087641,
Mongolia,1985,0.703997802153203,1137.69035387727,
Mongolia,1984,0.712953412182204,1121.66416366931,
Mongolia,1983,0.71960755061386,1495.01574872825,
Mongolia,1982,0.703707599648315,1435.7670965977,0.0
Mongolia,1981,0.699173625232553,1332.64056303091,
Mongolia,1980,0.699564754720287,,
Mongolia,1979,0.704614190322367,,
Mongolia,1978,0.719493536404253,,
Mongolia,1977,0.704131137383026,,0.0
Mongolia,1976,0.624644527949555,,
Mongolia,1975,0.558915582120378,,
Mongolia,1974,0.556859064601908,,
Mongolia,1973,0.564658800089315,,
Mongolia,1972,0.571988766612367,,0.0
Mongolia,1971,0.588436278045632,,
Mongolia,1970,0.581784059585948,,
Mongolia,1969,0.600540647585682,,
Mongolia,1968,0.643689358994751,,
Mongolia,1967,0.698096047446665,,0.0
Mongolia,1966,0.77634234855403,,
Mongolia,1965,0.783110112327075,,
Mongolia,1964,0.791055305003006,,
Mongolia,1963,0.699359064758347,,
Mongolia,1962,0.715893225118755,,0.0
Mongolia,1961,0.635322721543345,,
Mongolia,1960,,,
Mauritania,2020,,,
Mauritania,2019,,1679.44487300408,
Mauritania,2018,0.0908405682168383,1600.87646860561,
Mauritania,2017,0.0934017719250152,1578.11417355949,25002.0
Mauritania,2016,0.0960722309461145,1536.85414964338,
Mauritania,2015,0.0988557203233274,1524.07288252212,
Mauritania,2014,0.101757970701845,1677.10816613189,
Mauritania,2013,0.104780780271036,1892.09548717758,
Mauritania,2012,0.107916949274178,1815.21942921145,25002.0
Mauritania,2011,0.111152855183391,1879.77142715638,
Mauritania,2010,0.128785027738864,1610.92390847611,
Mauritania,2009,0.114928674969625,1392.46414374343,
Mauritania,2008,0.121350460737362,1558.88974344874,
Mauritania,2007,0.12490175696179,1351.45684195751,10001.0
Mauritania,2006,0.12853858696246,1288.14429739368,
Mauritania,2005,0.132266646914847,970.843644819879,
Mauritania,2004,0.136089277287686,803.777642111225,
Mauritania,2003,0.139999748000454,717.90037013724,
Mauritania,2002,0.143983349765433,639.667122369694,-10004.0
Mauritania,2001,0.16651865008881,646.116310979754,
Mauritania,2000,0.185535881232703,676.567658401327,
Mauritania,1999,0.190507049346401,775.271711426511,
Mauritania,1998,0.195495902598173,814.170661445182,
Mauritania,1997,0.200529018562495,851.426927028888,-44003.0
Mauritania,1996,0.20565544032389,898.512783261492,
Mauritania,1995,0.215246171600472,904.090723533681,
Mauritania,1994,0.208378038550824,862.275751981844,
Mauritania,1993,0.196039902989813,840.265509769511,
Mauritania,1992,0.196019405921186,1010.10303067717,-44622.0
Mauritania,1991,0.196368429320776,1021.92691927828,
Mauritania,1990,0.196623386582223,740.736535389412,
Mauritania,1989,0.191735300335688,731.948005021997,
Mauritania,1988,0.186486658692635,732.971231872042,
Mauritania,1987,0.180873865481978,715.337662614198,-39998.0
Mauritania,1986,0.174894448467624,648.546205480406,
Mauritania,1985,0.168536485340135,567.250735278351,
Mauritania,1984,0.161780697020577,620.760470650619,
Mauritania,1983,0.160536262466087,692.785693995046,
Mauritania,1982,0.153031367757637,678.710037545173,-16100.0
Mauritania,1981,0.144973851129504,696.817047652566,
Mauritania,1980,0.136306989303147,680.1878758943,
Mauritania,1979,0.130331476388281,636.218746478733,
Mauritania,1978,0.132137489057364,553.759226755311,
Mauritania,1977,0.138894794279802,566.229903901346,-9700.0
